"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x726992306","x1171615086177210368",2019-09-11 02:42:58,"mdwiyoga","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mdwiyoga/status/1171615086177210368","abdullah","Ngamprah, Indonesia","Assalamu'alaykum jangan?","https://t.co/GW3zD01Bnc",FALSE,289,226,0,18232,467,2012-07-30 22:33:23,FALSE,"https://t.co/GW3zD01Bnc","http://instagram.com/mauldyoga_",,"https://pbs.twimg.com/profile_banners/726992306/1555496939","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1158214607372087297/aVd1LvJT_normal.jpg"
"x962853894551257088","x1171615027381460992",2019-09-11 02:42:44,"NoorRafialdhi","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NoorRafialdhi/status/1171615027381460992","1933","","Forza Persib!",,FALSE,29,45,0,564,24973,2018-02-12 01:00:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/962853894551257088/1518397812",,"http://pbs.twimg.com/profile_images/1150095261156253696/ajSEGeF6_normal.jpg"
"x249008602","x1171614667505987584",2019-09-11 02:41:18,"andycunday","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andycunday/status/1171614667505987584","CUNDAY","BANDUNG","line : andycunday","https://t.co/K8PVugfEsP",FALSE,363,312,5,21975,4738,2011-02-08 04:51:00,FALSE,"https://t.co/K8PVugfEsP","https://www.twitter.com/",,"https://pbs.twimg.com/profile_banners/249008602/1499100840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1133806446687076352/lD9qYLVv_normal.jpg"
"x791659509294899202","x1171613649925881857",2019-09-11 02:37:16,"nuribhliz7772","@jackhar48097932 Masuk lewat sistem zonasi Bang,maklum kan masih 1 kecamatan","Twitter Web App",59,"x1171563542656323585","x1166871997051097089","jackhar48097932",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1166871997051097089","jackhar48097932","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nuribhliz7772/status/1171613649925881857","nur777","Magelang","Tua tua tapi bukan keladi",,FALSE,0,3,0,146,12,2016-10-27 15:15:10,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1155357974996459520/2Roae0X-_normal.jpg"
"x293902196","x1171613022143438850",2019-09-11 02:34:46,"aulintish","<U+0001F49C>kudu banget ketemu, aku pengen cerita.
<U+0001F49B>yaudah tunggu aku pulang.
<U+0001F49C>aku lagi di jogja ampe lusa. 
<U+0001F49B>lusa aku ke sby.
<U+0001F49C>yodah sampe kapan? 
<U+0001F49B>available on weekday. 
<U+0001F49C>weekday aku ke bali.
Cinta beda zonasi

Then cry :"")","Twitter for Android",214,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aulintish/status/1171613022143438850","yash!!","","hulla Gorgeous <U+0001F483>
I love chit chat n chill, if u do so. then we have something in common.",,FALSE,313,108,0,9999,437,2011-05-06 05:30:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/293902196/1509316663","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1152844721510744064/o5iHqp-b_normal.jpg"
"x733157441030918145","x1171612876395573251",2019-09-11 02:34:11,"fakhri_muchlis","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fakhri_muchlis/status/1171612876395573251","Muchlis Ahmad Fakhri","Kemayoran, Indonesia","Simple",,FALSE,7,55,0,369,633,2016-05-19 04:48:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/733157441030918145/1463634196",,"http://pbs.twimg.com/profile_images/733161091270746113/mcxpQirb_normal.jpg"
"x235458132","x1171611991749750789",2019-09-11 02:30:40,"ujangdakok","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ujangdakok/status/1171611991749750789","Mahdi Yusuf","Endonesa","Cai ngalir mapay walungan. Ti herang nepi ka kiruh sugan herang mulangkeunnana.",,FALSE,496,414,1,9117,3810,2011-01-08 06:42:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/235458132/1554559058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1131865609044578304/IGYl_vDB_normal.jpg"
"x2853665402","x1171610731885690880",2019-09-11 02:25:40,"Bonek_Spezial","Kiper masuk lewat Zonasi di mainin aje heheh <U+0001F606><U+0001F602><U+0001F601> https://t.co/LhZdbnipzV","Twitter for Android",48,,,,TRUE,FALSE,12,2,,,,,"twitter.com/jakartatroops/…","https://t.co/LhZdbnipzV","https://twitter.com/jakartatroops/status/1171599164888633344",,,,,,,,,,,"in","x1171599164888633344","Andritany ini luar biasa, dia sukses mengantarkan  Indonesia dan klubnya ke dasar klasemen,

Kebobolan 6 gol di kandang, cuma dia yang bisa !!!",2019-09-11 01:39:42,"Twitter for Android",65,30,"x1041502550334177281","jakartatroops","<U+0001D575><U+0001D586><U+0001D590><U+0001D586><U+0001D597><U+0001D599><U+0001D586>_<U+0001D57F><U+0001D597><U+0001D594><U+0001D594><U+0001D595><U+0001D598>",3600,512,12136,"Setia Budi, Indonesia","~Jika kau berlutut dihadapan Tuhan maka kau akan berdiri dihadapan manusia~






































Persib Bandung | Jakarta_93",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bonek_Spezial/status/1171610731885690880","STAND YOUR 92OUND","Kota Surabaya, Jawa Timur","Wherever you go we will be with you
@Persebayaupdate !",,FALSE,4292,268,3,9564,173,2014-10-13 00:44:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/2853665402/1494455260","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1149304980949483520/BPqdmdoo_normal.jpg"
"x2535148304","x1171609331986419712",2019-09-11 02:20:06,"arif_piero07","Pak @Kemdikbud_RI tlg di kaji lagi mengenei sistem zonasi...org tua temen anak saya dr skr sdh mempersiapkan diri dgn pindah kk(alamat deket sekolah) cc @jokowi","Twitter for Android",160,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x631701837 x366987179","Kemdikbud_RI jokowi","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/4e804e21f22144e1.json","Kebon Jeruk","Kebon Jeruk, Indonesia","city","Indonesia","ID","NA NA","NA NA","106.757595 106.791417 106.791417 106.757595 -6.213853 -6.213853 -6.157351 -6.157351","https://twitter.com/arif_piero07/status/1171609331986419712","arif_piero","","",,FALSE,21,58,0,855,34,2014-05-30 14:03:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/2535148304/1401460195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/472384427918520321/xvdfQVQ6_normal.jpeg"
"x592633358","x1171607437012426752",2019-09-11 02:12:35,"ber_bakti","@aldiarizkii @Rivaldodrmwn wakaakaka zonasi jir","Twitter for Android",20,"x1171555428775256064","x1030134562716708865","aldiarizkii",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1030134562716708865 x286687853","aldiarizkii Rivaldodrmwn","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ber_bakti/status/1171607437012426752","untamed.","Indonesia","at the end of the day, we are all just being tested",,FALSE,667,365,0,7068,282,2012-05-28 11:15:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/592633358/1565222084","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1130261179522113536/i2Hp2OxI_normal.jpg"
"x2260248481","x1171607148708560896",2019-09-11 02:11:26,"dodi_ahmad07","Berharap agar ditolak revisi UU KPK dengan cara Menghinanya menurut gue sih emang Kebangetan gaya Tempo.

Bukan menciptakan dukungan publik malah membuat zonasi perang baru..

Kampret vs Cebong akan hidup lagi https://t.co/W5EfQEkaO4","Twitter Web App",140,,,,FALSE,TRUE,0,49,,,,,,,,,,,,,,,,"x46651600","kurawa","in",,,,,,,,,,,,,,,,"x1171252300964225024","Berharap agar ditolak revisi UU KPK dengan cara Menghinanya menurut gue sih emang Kebangetan gaya Tempo.

Bukan menciptakan dukungan publik malah membuat zonasi perang baru..

Kampret vs Cebong akan hidup lagi https://t.co/W5EfQEkaO4",2019-09-10 02:41:24,"Twitter for Android",46,49,"x46651600","kurawa","Rudi Valinka",315617,1970,85205,"ig. @tetapKurawa ","Bahkan Pandawa pun lebih Kurawa.... #ForensicAuditor #SokGanteng #Sinetwit, #AManCalledAhok Movie",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dodi_ahmad07/status/1171607148708560896","Dodi™","Bogor,West Java in indonesia","Liverpool is My life :*",,FALSE,530,898,2,76086,65090,2013-12-24 13:06:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2260248481/1396649676","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/416366763807211520/ejUsacD9_normal.jpeg"
"x3388683733","x1171605750835081216",2019-09-11 02:05:53,"vexatoir","@askmenfess @ellenjkt48 Besok besok ada zodiak pake sistem zonasi","Twitter for Android",41,"x1171413213348417538","x810423824034299904","askmenfess",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x810423824034299904 x1054626676418600960","askmenfess ellenjkt48","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vexatoir/status/1171605750835081216","alifaa","LOP","It's just me and you",,FALSE,1852,1247,1,19063,11476,2015-08-30 03:56:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/3388683733/1568106374","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1169615350725398528/MZxaHCTs_normal.jpg"
"x887656089562497024","x1171605351323422720",2019-09-11 02:04:17,"Utama_bro","Berharap agar ditolak revisi UU KPK dengan cara Menghinanya menurut gue sih emang Kebangetan gaya Tempo.

Bukan menciptakan dukungan publik malah membuat zonasi perang baru..

Kampret vs Cebong akan hidup lagi https://t.co/W5EfQEkaO4","Twitter for Android",140,,,,FALSE,TRUE,0,49,,,,,,,,,,,,,,,,"x46651600","kurawa","in",,,,,,,,,,,,,,,,"x1171252300964225024","Berharap agar ditolak revisi UU KPK dengan cara Menghinanya menurut gue sih emang Kebangetan gaya Tempo.

Bukan menciptakan dukungan publik malah membuat zonasi perang baru..

Kampret vs Cebong akan hidup lagi https://t.co/W5EfQEkaO4",2019-09-10 02:41:24,"Twitter for Android",46,49,"x46651600","kurawa","Rudi Valinka",315617,1970,85205,"ig. @tetapKurawa ","Bahkan Pandawa pun lebih Kurawa.... #ForensicAuditor #SokGanteng #Sinetwit, #AManCalledAhok Movie",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Utama_bro/status/1171605351323422720","Utama","Banten, Indonesia","",,FALSE,146,222,0,25419,75076,2017-07-19 12:51:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/887656089562497024/1500469177",,"http://pbs.twimg.com/profile_images/967218824800911361/ku4HIn7U_normal.jpg"
"x1140189311779819521","x1171605343698178048",2019-09-11 02:04:15,"younghothanos","@heisjun @edcfess Maafin aku ya yang suka maki maki anak zonasi :"")","Twitter for Android",83,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1147364800118153216 x1106520967839277056 x777931862","jeanne_tta heisjun edcfess","in",,,,,,,,,,,,,,,,"x1171561845473210368","@heisjun @edcfess Maafin aku ya yang suka maki maki anak zonasi :"")",2019-09-10 23:11:25,"Twitter for Android",0,2,"x1147364800118153216","jeanne_tta","jen",265,341,657,"","kalo di follow tuh ya follback
kalo udah di follback tuh ya jangan unfoll
kalo udah followan tuh ya ngobrol",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younghothanos/status/1171605343698178048","hi","","ndak auk",,FALSE,25,44,0,1000,1388,2019-06-16 09:28:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1140189311779819521/1564326629",,"http://pbs.twimg.com/profile_images/1165580395951165444/0ORHNhvC_normal.jpg"
"x1067616206","x1171603058486153216",2019-09-11 01:55:11,"GaliiiHR","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter Web App",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GaliiiHR/status/1171603058486153216","Galeh Ramadhan™","Bandung - Jogja","`Pluviophile | Ecdemomania | https://t.co/laXjtYVpRe | Iyee gue nyambi supir travel gausah nanya lagi `",,FALSE,269,238,0,9697,74,2013-01-07 06:42:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1067616206/1408551297","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946641721407836160/WYyaUvRh_normal.jpg"
"x859169336996413440","x1171600477043097600",2019-09-11 01:44:55,"Deanwarsapta","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Deanwarsapta/status/1171600477043097600","de anwar sapta","Bandung, Jawa Barat","[Bobotoh sekaligus Liverpudlian]. Pemuda Pelaku Politik, Pecinta Olahraga, Penyuka Budaya & Penganut Agama<U+270C>",,FALSE,53,515,0,5464,3503,2017-05-01 22:15:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/859169336996413440/1558735920",,"http://pbs.twimg.com/profile_images/1140292054196473857/hAqR8smW_normal.jpg"
"x1010385358947663872","x1171600405052022784",2019-09-11 01:44:38,"antigelud","@shcenery wtf dude zonasi..","Twitter for Android",17,"x1171599943703777280","x1069099624256831488","shcenery",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1069099624256831488","shcenery","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/antigelud/status/1171600405052022784","Seul","sukijo <U+2764>","RP!1994 #<U+C2AC><U+AE30><U+250A>An exhilarating baby bear that came from another world which are called Red Velvet. Pleasing everyone with her cute yet attractive aegyos.","https://t.co/2K2XRV124D",FALSE,75,75,0,1669,238,2018-06-23 04:53:36,FALSE,"https://t.co/2K2XRV124D","http://radiant.kindaselective.co",,"https://pbs.twimg.com/profile_banners/1010385358947663872/1568482358",,"http://pbs.twimg.com/profile_images/1172927963064438786/aSvvXgVE_normal.jpg"
"x1069099624256831488","x1171599943703777280",2019-09-11 01:42:48,"shcenery","@antigelud Beda cin, pake sistem zonasi","Twitter for Android",28,"x1171599687456980992","x1010385358947663872","antigelud",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1010385358947663872","antigelud","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shcenery/status/1171599943703777280","Jorell","","RP KTH","https://t.co/Gl7n8g1qnc",FALSE,1714,209,2,2155,243,2018-12-02 05:23:08,FALSE,"https://t.co/Gl7n8g1qnc","http://nsfw.dom.co",,"https://pbs.twimg.com/profile_banners/1069099624256831488/1568075358",,"http://pbs.twimg.com/profile_images/1171588259937259520/2wwmrsvw_normal.jpg"
"x548863187","x1171599079144480769",2019-09-11 01:39:22,"amang_di","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amang_di/status/1171599079144480769","nama_tak_boleh_kosong","Kiaracondong, Indonesia","WE ARE THE CHAMPION - NGADUKUNG P E R S I B NGANGGO MANAH.....!!!!!!",,FALSE,428,694,5,10146,9036,2012-04-09 02:00:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/548863187/1554344907","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1116615322335764480/8oXweH8i_normal.jpg"
"x3279838164","x1171595806547202049",2019-09-11 01:26:22,"arifnugraha22","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arifnugraha22/status/1171595806547202049","sendal jepit","Bandung, Indonesia","",,FALSE,7,63,0,111,25,2015-07-14 19:26:21,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1131608313307623424/tqV5oGrt_normal.jpg"
"x383635144","x1171595803959259136",2019-09-11 01:26:21,"BH_sudrajat","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...","Twitter for Android",82,,,,FALSE,TRUE,0,248,,,,,,,,,,,,,,,,"x314317163","BobotohID","in",,,,,,,,,,,,,,,,"x1171424201988694016","Makanya kalo buat kiper timnas pake seleksi, bukan sistem zonasi...",2019-09-10 14:04:28,"Twitter Web App",314,248,"x314317163","BobotohID","BOBOTOH.ID",161229,1799,192423,"Bandung, euy!","<U+1B98><U+1BA7><U+1B98><U+1BA7><U+1B92><U+1BA7><U+1B82>.<U+1B84><U+1B93><U+1BAA> | Official Twitter Account Bobotoh .id Situs Mangprang Sa-alam Dunya! email: idbobotoh@gmail.com OHIIIIIIIMMMMM..... !!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BH_sudrajat/status/1171595803959259136","Bayu Hadi Sudrajat","","ig:bhsdrjt",,FALSE,226,162,0,3973,283,2011-10-02 07:11:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/383635144/1416663488","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/970987839994281985/EWxcSg1X_normal.jpg"
